Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
1,-336.000,112896.,196.000,14.0000,188,0.00000
2,-410.000,173576.,100.000,8.00000,282,13.6900
3,-445.333,204469.,258.667,13.3333,363,15.3689
4,-474.000,231752.,483.000,18.5000,418,17.6900
5,-495.200,252682.,389.600,15.6000,469,18.6464
6,-516.667,275464.,474.667,18.0000,522,21.2989
7,-533.714,293897.,489.143,18.8571,559,22.6155
8,-548.500,310298.,436.000,17.5000,597,23.6144
9,-560.444,323636.,462.667,18.4444,642,23.8440
10,-571.200,335894.,474.000,19.0000,681,24.0624
11,-580.000,345924.,562.182,20.7273,720,23.8109
12,-587.333,354283.,580.667,21.3333,753,23.3056
13,-593.538,361355.,588.000,21.6923,786,22.6679
14,-598.857,367417.,594.286,22.0000,812,21.9682
15,-603.733,373028.,576.267,21.7333,844,21.3358
16,-607.750,377603.,560.500,21.5000,866,20.6073
17,-611.529,381955.,527.765,20.3529,894,19.9665
18,-615.333,386424.,498.667,19.3333,916,19.4722
19,-618.947,390710.,475.789,18.7368,933,19.0351
20,-621.800,394023.,452.200,17.9000,958,18.4699
21,-624.762,397539.,430.667,17.0476,989,18.0290
22,-627.455,400735.,415.636,16.7273,1014,17.5902
23,-629.565,403181.,408.696,16.6957,1031,17.0704
24,-631.500,405422.,415.667,17.0000,1065,16.5744
25,-633.440,407701.,430.400,17.4400,1087,16.1372
26,-635.385,410015.,429.231,17.5385,1115,15.7529
27,-636.889,411754.,413.926,17.0370,1145,15.3165
28,-638.286,413369.,435.714,17.5714,1185,14.9012
29,-639.586,414873.,460.552,18.1379,1208,14.5058
30,-640.667,416097.,471.333,18.4667,1251,14.1069
31,-641.935,417590.,474.710,18.6452,1279,13.7726
32,-643.250,419161.,491.875,19.0625,1301,13.4761
33,-644.727,420970.,482.909,18.9091,1324,13.2423
34,-646.118,422673.,470.588,18.5882,1347,13.0123
35,-647.543,424437.,458.171,18.2286,1366,12.8132
36,-648.667,425796.,445.556,17.7778,1398,12.5678
37,-649.838,427230.,433.622,17.3514,1420,12.3516
38,-650.947,428589.,422.632,17.0000,1437,12.1404
39,-652.103,430020.,412.205,16.6667,1463,11.9559
40,-653.200,431380.,402.000,16.3000,1478,11.7744
41,-654.244,432674.,394.634,16.1463,1498,11.5962
42,-655.143,433773.,389.905,16.0952,1524,11.4029
43,-656.000,434822.,392.093,16.2326,1552,11.2149
44,-656.909,435949.,403.636,16.5455,1568,11.0488
45,-657.778,437026.,433.867,17.1111,1588,10.8863
46,-658.696,438178.,462.783,17.6522,1602,10.7444
47,-659.574,439280.,480.511,18.0426,1613,10.6047
48,-660.167,439990.,510.833,18.5833,1631,10.4249
49,-660.898,440897.,547.429,19.1837,1651,10.2764
50,-661.680,441879.,603.760,19.9600,1664,10.1457
51,-662.431,442822.,662.510,20.7451,1683,10.0174
52,-663.000,443515.,694.077,21.2692,1705,9.86596
53,-663.698,444392.,724.453,21.7736,1725,9.74317
54,-664.296,445134.,740.667,22.1111,1751,9.61015
55,-665.018,446051.,765.673,22.5455,1770,9.50577
56,-665.643,446836.,816.286,23.2143,1795,9.38968
57,-666.246,447594.,883.088,24.0000,1819,9.27581
58,-666.897,448422.,952.345,24.7931,1832,9.17627
59,-667.458,449126.,1005.63,25.4576,1849,9.06638
60,-668.000,449807.,1044.93,26.0000,1862,8.95867
61,-668.393,450284.,1075.61,26.4590,1900,8.83502
62,-668.774,450745.,1112.52,26.9677,1924,8.71463
63,-669.079,451103.,1148.25,27.4603,1954,8.59074
64,-669.312,451365.,1172.56,27.8438,1987,8.46507
65,-669.600,451703.,1184.31,28.0923,2019,8.34806
66,-669.818,451948.,1173.70,28.0000,2046,8.22931
67,-670.209,452433.,1177.73,28.1493,2078,8.13168
68,-670.353,452579.,1175.47,28.2059,2111,8.01557
69,-670.725,453041.,1165.45,28.1159,2142,7.92289
70,-671.143,453569.,1153.43,27.9714,2158,7.83988
71,-671.549,454082.,1139.21,27.7465,2173,7.75837
72,-671.944,454581.,1123.89,27.4444,2192,7.67833
73,-672.274,454989.,1110.47,27.2329,2211,7.59269
74,-672.649,455462.,1099.84,27.1081,2232,7.51570
75,-673.013,455923.,1088.59,26.9600,2247,7.44010
76,-673.316,456298.,1075.58,26.7368,2270,7.35936
77,-673.610,456663.,1063.48,26.5455,2289,7.28027
78,-673.897,457019.,1051.13,26.3333,2312,7.20279
79,-674.228,457436.,1037.82,26.0000,2333,7.13291
80,-674.600,457914.,1025.30,25.7500,2352,7.07110
81,-674.914,458310.,1012.84,25.4815,2365,7.00347
82,-675.171,458628.,1005.37,25.4146,2385,6.93145
83,-675.325,458805.,997.157,25.3253,2400,6.85284
84,-675.524,459044.,993.333,25.3333,2430,6.77943
85,-675.765,459343.,996.894,25.4588,2453,6.71186
86,-675.953,459570.,992.000,25.4419,2477,6.64139
87,-676.230,459919.,995.494,25.5632,2497,6.58148
88,-676.545,460325.,998.909,25.6818,2519,6.52835
89,-676.854,460722.,997.798,25.7303,2534,6.47593
90,-677.156,461109.,1002.76,25.8667,2556,6.42422
91,-677.407,461427.,1021.45,26.1538,2579,6.36780
92,-677.652,461737.,1037.52,26.4130,2592,6.31231
93,-677.849,461981.,1053.25,26.6667,2616,6.25338
94,-678.085,462279.,1066.55,26.8936,2633,6.19977
95,-678.316,462571.,1079.58,27.1158,2649,6.14701
96,-678.542,462857.,1096.50,27.3750,2667,6.09510
97,-678.763,463137.,1110.97,27.6082,2680,6.04401
98,-678.980,463411.,1127.22,27.8571,2697,5.99372
99,-679.192,463679.,1159.84,28.2424,2716,5.94423
100,-679.400,463943.,1194.48,28.6400,2731,5.89550
101,-679.564,464145.,1223.21,28.9901,2749,5.84388
102,-679.725,464344.,1259.25,29.3922,2770,5.79314
103,-679.883,464539.,1289.32,29.7476,2792,5.74327
104,-680.115,464838.,1318.81,30.0962,2814,5.70189
105,-680.343,465131.,1347.73,30.4381,2832,5.66104
106,-680.528,465365.,1389.51,30.8679,2843,5.61666
107,-680.710,465596.,1433.38,31.3084,2862,5.57294
108,-680.852,465770.,1488.59,31.8148,2880,5.52670
109,-680.917,465839.,1559.49,32.4037,2901,5.47716
110,-680.945,465858.,1622.25,32.9455,2925,5.42758
111,-680.973,465876.,1694.16,33.5315,2944,5.37889
112,-681.000,465893.,1787.07,34.2143,2970,5.33107
113,-680.991,465863.,1878.34,34.8850,3000,5.28392
114,-681.018,465880.,1964.18,35.5263,3027,5.23776
115,-681.078,465945.,2034.05,36.0870,3057,5.19327
116,-681.207,466104.,2106.21,36.6552,3078,5.15326
117,-681.402,466356.,2187.90,37.2650,3095,5.12022
118,-681.559,466557.,2264.58,37.8475,3104,5.08409
119,-681.782,466848.,2329.58,38.3697,3127,5.05593
120,-681.967,467088.,2400.30,38.9167,3143,5.02400
121,-682.083,467231.,2515.87,39.6529,3163,4.98651
122,-682.262,467464.,2617.25,40.3279,3178,4.95540
123,-682.374,467602.,2709.17,40.9593,3190,4.91892
124,-682.452,467693.,2803.45,41.5968,3215,4.88110
125,-682.560,467826.,2884.99,42.1760,3246,4.84570
126,-682.730,468047.,2951.27,42.6825,3258,4.81629
127,-682.835,468176.,3019.87,43.1969,3277,4.78180
128,-682.906,468259.,3094.28,43.7344,3305,4.74607
129,-682.946,468299.,3178.23,44.3101,3330,4.70978
130,-682.954,468295.,3236.98,44.7692,3349,4.67357
131,-682.901,468209.,3329.65,45.3740,3385,4.63881
132,-682.848,468124.,3406.36,45.9091,3415,4.60456
133,-682.857,468122.,3455.94,46.3158,3437,4.56997
134,-682.925,468202.,3504.78,46.7164,3459,4.53741
135,-683.022,468322.,3538.81,47.0370,3480,4.50694
136,-683.118,468440.,3577.76,47.3824,3508,4.47688
137,-683.241,468598.,3627.59,47.7810,3536,4.44936
138,-683.391,468794.,3692.20,48.2464,3553,4.42487
139,-683.482,468906.,3762.45,48.7338,3571,4.39588
140,-683.600,469057.,3835.03,49.2286,3586,4.36931
141,-683.716,469205.,3893.65,49.6596,3604,4.34306
142,-683.803,469312.,3967.63,50.1549,3623,4.31511
143,-683.860,469379.,4033.99,50.6154,3639,4.28610
144,-684.000,469561.,4093.08,51.0417,3661,4.26333
145,-684.138,469741.,4164.17,51.5172,3677,4.24078
146,-684.247,469880.,4221.56,51.9315,3693,4.21601
147,-684.354,470017.,4266.42,52.2857,3711,4.19152
148,-684.432,470114.,4299.86,52.5811,3729,4.16548
149,-684.537,470247.,4343.60,52.9262,3751,4.14156
150,-684.640,470379.,4398.27,53.3200,3777,4.11791
151,-684.742,470509.,4435.36,53.6291,3795,4.09452
152,-684.842,470637.,4469.37,53.9211,3816,4.07139
153,-684.915,470727.,4497.91,54.1830,3836,4.04680
154,-685.013,470852.,4526.08,54.4416,3856,4.02419
155,-685.084,470940.,4558.84,54.7226,3876,4.00016
156,-685.154,471026.,4579.26,54.9359,3897,3.97642
157,-685.299,471219.,4576.18,54.9936,3919,3.95935
158,-685.418,471373.,4565.67,54.9873,3934,3.93979
159,-685.484,471455.,4558.11,55.0063,3942,3.91676
160,-685.575,471571.,4550.65,55.0250,3958,3.89555
161,-685.665,471686.,4543.28,55.0435,3974,3.87456
162,-685.728,471764.,4534.59,55.0494,3993,3.85228
163,-685.816,471876.,4531.90,55.1043,4011,3.83176
164,-685.927,472021.,4530.83,55.1707,4024,3.81340
165,-685.988,472096.,4531.39,55.2485,4039,3.79182
166,-686.096,472238.,4531.95,55.3253,4057,3.77383
167,-686.156,472311.,4530.90,55.3892,4070,3.75269
168,-686.262,472449.,4531.45,55.4643,4089,3.73507
169,-686.320,472520.,4525.94,55.4911,4109,3.71436
170,-686.400,472623.,4509.69,55.4118,4130,3.69525
171,-686.456,472692.,4496.80,55.3684,4149,3.67498
172,-686.512,472760.,4493.00,55.4070,4170,3.65493
173,-686.590,472860.,4483.88,55.3988,4198,3.63641
174,-686.690,472991.,4481.66,55.4483,4211,3.61985
175,-686.743,473056.,4475.27,55.4629,4230,3.60039
176,-686.818,473152.,4468.95,55.4773,4246,3.58242
177,-686.893,473247.,4458.98,55.4576,4267,3.56462
178,-686.989,473373.,4449.12,55.4382,4283,3.54868
179,-687.039,473435.,4447.15,55.4860,4299,3.52998
180,-687.133,473558.,4446.64,55.5444,4314,3.51434
181,-687.204,473649.,4452.33,55.6464,4332,3.49720
182,-687.253,473708.,4441.60,55.6154,4352,3.47904
183,-687.322,473797.,4420.48,55.4426,4381,3.46224
184,-687.413,473916.,4397.85,55.2283,4397,3.44718
185,-687.481,474003.,4376.69,55.0486,4410,3.43068
186,-687.570,474119.,4356.80,54.8925,4420,3.41588
187,-687.636,474204.,4336.09,54.7166,4436,3.39967
188,-687.702,474288.,4316.09,54.5532,4451,3.38361
189,-687.746,474341.,4295.81,54.3810,4464,3.36661
190,-687.874,474513.,4277.94,54.2526,4478,3.35659
191,-687.979,474653.,4260.25,54.1257,4488,3.34429
192,-688.083,474792.,4245.58,54.0417,4506,3.33207
193,-688.187,474929.,4231.88,53.9689,4517,3.31991
194,-688.289,475064.,4224.00,53.9588,4531,3.30783
195,-688.390,475199.,4222.05,54.0000,4542,3.29583
196,-688.469,475303.,4221.41,54.0510,4553,3.28210
197,-688.548,475406.,4219.49,54.0914,4562,3.26849
198,-688.646,475537.,4218.87,54.1414,4575,3.25673
199,-688.744,475666.,4214.57,54.1608,4584,3.24505
200,-688.840,475794.,4213.98,54.2100,4599,3.23344
201,-688.896,475865.,4208.62,54.2189,4611,3.21889
202,-688.950,475935.,4203.31,54.2277,4619,3.20447
203,-689.025,476032.,4201.54,54.2660,4640,3.19146
204,-689.098,476128.,4192.24,54.2353,4655,3.17855
205,-689.132,476168.,4183.02,54.2049,4669,3.16363
206,-689.204,476262.,4170.49,54.1359,4685,3.15094
207,-689.256,476329.,4156.60,54.0483,4695,3.13712
208,-689.346,476449.,4139.38,53.9038,4705,3.12624
209,-689.435,476567.,4123.33,53.7799,4711,3.11542
210,-689.505,476658.,4106.00,53.6286,4726,3.10310
211,-689.536,476695.,4088.83,53.4787,4740,3.08889
212,-689.547,476705.,4070.23,53.2830,4765,3.07439
213,-689.540,476689.,4051.42,53.0704,4789,3.05999
214,-689.551,476699.,4033.16,52.8785,4811,3.04576
215,-689.581,476735.,4016.26,52.7256,4829,3.03207
216,-689.611,476771.,3999.52,52.5741,4843,3.01851
217,-689.622,476781.,3984.70,52.4608,4855,3.00467
218,-689.651,476816.,3971.72,52.3761,4868,2.99135
219,-689.662,476825.,3958.87,52.2922,4888,2.97775
220,-689.673,476834.,3946.76,52.2182,4905,2.96428
221,-689.701,476868.,3931.51,52.0905,4927,2.95132
222,-689.748,476928.,3919.01,52.0090,4942,2.93921
223,-689.794,476986.,3912.65,52.0000,4960,2.92720
224,-689.857,477069.,3912.34,52.0446,4982,2.91638
225,-689.884,477102.,3919.29,52.1422,4998,2.90383
226,-689.929,477159.,3931.70,52.2743,5020,2.89211
227,-689.991,477240.,3948.49,52.4317,5043,2.88154
228,-690.053,477321.,3973.30,52.6316,5064,2.87105
229,-690.096,477376.,4003.18,52.8559,5077,2.85958
230,-690.104,477383.,4027.53,53.0522,5098,2.84719
231,-690.147,477438.,4053.39,53.2554,5113,2.83592
232,-690.190,477492.,4091.93,53.5172,5134,2.82474
233,-690.232,477545.,4124.43,53.7511,5149,2.81364
234,-690.256,477575.,4172.51,54.0513,5167,2.80197
235,-690.264,477580.,4224.48,54.3660,5177,2.79008
236,-690.271,477586.,4278.19,54.6864,5198,2.77829
237,-690.278,477591.,4333.65,55.0127,5213,2.76660
238,-690.319,477643.,4390.89,55.3445,5228,2.75596
239,-690.326,477648.,4425.00,55.5816,5251,2.74446
240,-690.333,477653.,4458.83,55.8167,5273,2.73306
241,-690.373,477705.,4481.83,56.0000,5295,2.72268
242,-690.347,477664.,4501.39,56.1653,5325,2.71185
243,-690.354,477669.,4513.30,56.2881,5366,2.70072
244,-690.393,477719.,4532.57,56.4508,5381,2.69060
245,-690.433,477769.,4553.27,56.6204,5400,2.68055
246,-690.488,477842.,4575.41,56.7967,5419,2.67152
247,-690.543,477914.,4591.16,56.9393,5435,2.66254
248,-690.597,477985.,4601.10,57.0484,5449,2.65363
249,-690.667,478079.,4609.62,57.1486,5466,2.64600
250,-690.720,478149.,4625.04,57.2880,5481,2.63718
251,-690.773,478219.,4638.88,57.4183,5492,2.62843
252,-690.841,478310.,4660.16,57.5873,5507,2.62093
253,-690.893,478378.,4684.49,57.7708,5521,2.61227
254,-690.945,478446.,4715.43,57.9843,5533,2.60367
255,-690.980,478492.,4757.24,58.2431,5551,2.59426
256,-691.047,478581.,4794.91,58.4844,5567,2.58695
257,-691.128,478691.,4834.16,58.7315,5592,2.58114
258,-691.178,478757.,4882.96,59.0155,5605,2.57273
259,-691.228,478822.,4927.37,59.2819,5627,2.56438
260,-691.277,478886.,4977.48,59.5692,5648,2.55608
261,-691.341,478972.,5023.16,59.8391,5664,2.54895
262,-691.389,479035.,5072.52,60.1221,5678,2.54075
263,-691.468,479142.,5132.08,60.4411,5689,2.53511
264,-691.545,479247.,5200.15,60.7879,5701,2.52948
265,-691.623,479351.,5279.56,61.1698,5714,2.52387
266,-691.699,479455.,5358.38,61.5489,5720,2.51827
267,-691.760,479537.,5424.84,61.8876,5727,2.51132
268,-691.821,479618.,5495.40,62.2388,5739,2.50440
269,-691.866,479677.,5565.44,62.5874,5749,2.49646
270,-691.911,479736.,5628.16,62.9111,5762,2.48857
271,-691.970,479816.,5694.91,63.2472,5774,2.48177
272,-692.044,479916.,5754.50,63.5588,5783,2.47632
273,-692.117,480015.,5813.66,63.8681,5789,2.47088
274,-692.161,480072.,5868.12,64.1606,5803,2.46315
275,-692.189,480108.,5912.07,64.4145,5822,2.45475
276,-692.232,480164.,5961.67,64.6884,5837,2.44711
277,-692.289,480240.,6019.22,64.9892,5859,2.44051
278,-692.317,480275.,6056.50,65.2158,5875,2.43227
279,-692.344,480310.,6089.91,65.4265,5893,2.42408
280,-692.343,480305.,6130.39,65.6643,5913,2.41542
281,-692.356,480319.,6156.46,65.8434,5937,2.40694
282,-692.411,480394.,6190.92,66.0567,5952,2.40057
283,-692.452,480447.,6214.97,66.2261,5962,2.39327
284,-692.521,480541.,6248.99,66.4366,5970,2.38819
285,-692.589,480633.,6291.96,66.6807,5977,2.38313
286,-692.657,480725.,6325.47,66.8881,5988,2.37808
287,-692.697,480777.,6355.29,67.0801,5994,2.37091
288,-692.736,480829.,6372.24,67.2153,6014,2.36378
289,-692.761,480861.,6387.61,67.3426,6027,2.35606
290,-692.786,480892.,6404.33,67.4759,6042,2.34839
291,-692.811,480923.,6416.69,67.5876,6065,2.34076
292,-692.863,480993.,6436.15,67.7329,6078,2.33471
293,-692.887,481024.,6455.48,67.8771,6098,2.32718
294,-692.912,481054.,6473.20,68.0136,6115,2.31969
295,-692.922,481066.,6487.92,68.1356,6135,2.31191
296,-692.946,481096.,6509.91,68.2905,6152,2.30452
297,-692.970,481126.,6533.29,68.4512,6165,2.29718
298,-692.966,481118.,6549.07,68.5772,6184,2.28948
299,-692.963,481111.,6567.64,68.7157,6210,2.28183
300,-692.973,481122.,6584.63,68.8467,6231,2.27430
301,-692.983,481133.,6604.43,68.9900,6251,2.26682
302,-693.007,481162.,6625.59,69.1391,6276,2.25972
303,-693.030,481191.,6648.13,69.2937,6297,2.25266
304,-693.039,481202.,6676.84,69.4737,6319,2.24533
305,-693.036,481194.,6699.07,69.6262,6331,2.23797
306,-693.059,481223.,6719.65,69.7712,6346,2.23105
307,-693.094,481270.,6744.66,69.9349,6363,2.22476
308,-693.143,481335.,6764.96,70.0779,6378,2.21933
309,-693.191,481399.,6788.13,70.2330,6388,2.21393
310,-693.239,481463.,6803.86,70.3548,6397,2.20855
311,-693.273,481509.,6834.66,70.5402,6421,2.20238
312,-693.308,481554.,6858.91,70.6987,6437,2.19624
313,-693.342,481599.,6883.00,70.8562,6461,2.19013
314,-693.363,481626.,6910.05,71.0255,6487,2.18351
315,-693.397,481670.,6933.83,71.1810,6505,2.17747
316,-693.443,481732.,6954.47,71.3228,6517,2.17226
317,-693.489,481794.,6982.61,71.4953,6538,2.16708
318,-693.497,481802.,7012.18,71.6730,6555,2.16031
319,-693.542,481863.,7041.55,71.8495,6565,2.15518
320,-693.575,481906.,7079.06,72.0563,6580,2.14930
321,-693.607,481949.,7111.29,72.2430,6591,2.14345
322,-693.652,482009.,7136.96,72.4037,6607,2.13839
323,-693.721,482104.,7160.94,72.5573,6612,2.13563
324,-693.778,482180.,7181.81,72.6975,6616,2.13160
325,-693.822,482239.,7198.31,72.8185,6627,2.12660
326,-693.877,482315.,7216.10,72.9448,6636,2.12260
327,-693.920,482373.,7232.39,73.0642,6655,2.11763
328,-693.951,482413.,7247.23,73.1768,6666,2.11195
329,-693.982,482453.,7267.53,73.3131,6678,2.10629
